iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year,Region
NPL,Nepal,28,5.13906010042154,7,11,28,0,2012,Asia
ETH,Ethiopia,29,5.04184406226869,2,24,8,4,2012,Africa
CHN,China,30,5.01001714885673,2,13,10,0,2012,Asia
PER,Peru,31,4.85702584043239,12,6,9,26,2012,South America
BDI,Burundi,32,4.73527950455555,0,0,0,0,2012,Other
UGA,Uganda,33,4.63477860577392,0,0,0,0,2012,Africa
PSE,Palestine,34,4.6298835419782,6,3,1,0,2012,Other
GBR,United Kingdom,35,4.56843478474988,22,1,0,0,2012,Europe
BLR,Belarus,36,4.56711616854283,0,0,0,0,2012,Other
BGD,Bangladesh,37,4.45352237160245,7,5,24,0,2012,Asia
FRA,France,38,4.35928057442224,8,8,2,4,2012,Europe
USA,United States of America,39,4.31803762983372,3,6,3,0,2012,Other
TJK,Tajikistan,40,4.29303845179251,0,0,0,0,2012,Other
GEO,Georgia,41,4.27719262462525,7,5,11,5,2012,Other
BGR,Bulgaria,42,4.25476159577154,2,8,32,0,2012,Europe
CIV,Cote d' Ivoire,43,4.23947768169506,4,12,0,0,2012,Other
CAF,Central African Republic,44,4.1727167448893,1,1,6,0,2012,Other
GRC,Greece,45,4.02799723923586,7,0,0,0,2012,Europe
MAR,Morocco,45,4.02799723923586,0,0,0,0,2012,Africa
KAZ,Kazakhstan,47,3.95617480566033,1,0,1,0,2012,Asia
GTM,Guatemala,48,3.88464827545523,2,7,2,0,2012,Other
BHR,Bahrain,49,3.82137931006798,10,2,17,0,2012,Middle East
UKR,Ukraine,50,3.78954286976635,3,0,30,0,2012,Europe
RWA,Rwanda,51,3.67899355505194,2,0,10,0,2012,Other
SAU,Saudi Arabia,52,3.59114813290422,1,2,0,0,2012,Middle East
MRT,Mauritania,53,3.36737929077001,0,0,0,0,2012,Other
TUN,Tunisia,54,3.34417397726558,3,0,0,5,2012,Africa
ESP,Spain,55,3.25666984416089,0,0,0,0,2012,Europe
ITA,Italy,56,3.23641617148099,3,0,1,0,2012,Europe
KSV,Kosovo,56,3.23641617148099,1,1,4,0,2012,Other
CMR,Cameroon,58,3.23024640242245,0,0,0,0,2012,Other
DEU,Germany,59,3.21986461753708,3,0,0,0,2012,Europe
NER,Niger,60,3.17484667681632,1,0,0,6,2012,Other
ERI,Eritrea,61,3.1411929246903,0,0,0,0,2012,Other
MEX,Mexico,62,2.97524705967317,0,0,0,0,2012,North America
ARG,Argentina,63,2.81089881619837,2,0,0,0,2012,South America
CHL,Chile,64,2.80416888110616,1,0,0,0,2012,South America
PRY,Paraguay,65,2.56434529984762,0,0,0,0,2012,South America
SLV,El Salvador,65,2.56434529984762,0,0,0,0,2012,Other
JOR,Jordan,67,2.54176458370189,1,1,0,0,2012,Middle East
SRB,Serbia,68,2.45014106978246,1,1,0,0,2012,Other
AZE,Azerbaijan,69,2.40845626353179,0,0,0,0,2012,Other
HND,Honduras,69,2.40845626353179,0,0,0,0,2012,Other
VEN,Venezuela,69,2.40845626353179,0,0,0,0,2012,South America
MDG,Madagascar,72,2.36465995360453,2,0,1,0,2012,Other
AGO,Angola,72,2.36465995360453,0,0,0,0,2012,Other
SLE,Sierra Leone,72,2.36465995360453,1,1,1,0,2012,Other
GNB,Guinea-Bissau,75,2.26979317520095,1,1,0,0,2012,Other
SEN,Senegal,76,2.21814844117293,0,0,0,0,2012,Other
MYS,Malaysia,77,2.17728451044181,1,0,5,0,2012,Asia
IRL,Ireland,78,2.11961032363824,1,0,0,0,2012,Europe
KGZ,Kyrgyz Republic,79,2.00838300630588,0,0,0,0,2012,Other
BIH,Bosnia and Herzegovina,80,1.97378670117656,0,0,0,0,2012,Other
KHM,Cambodia,81,1.95595530047705,1,0,3,0,2012,Other
MDA,Moldova,82,1.93774847442113,0,0,0,0,2012,Other
UZB,Uzbekistan,83,1.84047838100646,0,0,0,0,2012,Asia
EST,Estonia,84,1.81963900407464,0,0,0,0,2012,Other
BTN,Bhutan,85,1.71909841953764,0,0,0,0,2012,Other
JPN,Japan,86,1.68280810349464,0,0,0,0,2012,Asia
AUT,Austria,87,1.52018198264983,0,0,0,0,2012,Europe
CHE,Switzerland,87,1.52018198264983,0,0,0,0,2012,Europe
SWE,Sweden,89,1.45838482119566,0,0,0,0,2012,Europe
KWT,Kuwait,90,1.35652695948864,1,0,0,0,2012,Middle East
TCD,Chad,91,1.05831156396975,0,0,0,0,2012,Other
NIC,Nicaragua,91,1.05831156396975,0,0,0,0,2012,Other
PAN,Panama,91,1.05831156396975,0,0,0,0,2012,Other
BOL,Bolivia,94,0.950071442336124,0,0,0,0,2012,South America
CAN,Canada,95,0.890406938670335,0,0,0,0,2012,North America
URY,Uruguay,95,0.890406938670335,0,0,0,0,2012,South America
BEL,Belgium,97,0.826318935360223,0,0,0,0,2012,Europe
BRA,Brazil,97,0.826318935360223,0,0,0,0,2012,South America
CYP,Cyprus,97,0.826318935360223,0,0,0,0,2012,Other
DNK,Denmark,97,0.826318935360223,0,0,0,0,2012,Europe
ALB,Albania,97,0.826318935360223,0,0,0,0,2012,Other
SWZ,Eswatini,102,0.792401164824301,0,0,0,0,2012,Other
SVK,Slovakia,103,0.508313378859537,0,0,0,0,2012,Europe
MNE,Montenegro,103,0.508313378859537,0,0,0,0,2012,Other
OMN,Oman,103,0.508313378859537,0,0,0,0,2012,Middle East
MOZ,Mozambique,106,0.290978597681926,0,0,0,0,2012,Other
ECU,Ecuador,106,0.290978597681926,0,0,0,0,2012,South America
HUN,Hungary,106,0.290978597681926,0,0,0,0,2012,Europe
JAM,Jamaica,106,0.290978597681926,0,0,0,0,2012,Other
FIN,Finland,110,0.226890594371813,0,0,0,0,2012,Europe
ARM,Armenia,111,0.157670277511823,0,0,0,0,2012,Other
COG,Republic of the Congo,112,0.0,0,0,0,0,2012,Other
ZAF,South Africa,112,0.0,0,0,0,0,2012,Africa
BFA,Burkina Faso,112,0.0,0,0,0,0,2012,Other
NZL,New Zealand,112,0.0,0,0,0,0,2012,Oceania
TZA,Tanzania,112,0.0,0,0,0,0,2012,Africa
AUS,Australia,112,0.0,0,0,0,0,2012,Oceania
LAO,Laos,112,0.0,0,0,0,0,2012,Other
BEN,Benin,112,0.0,0,0,0,0,2012,Other
NLD,Netherlands,112,0.0,0,0,0,0,2012,Europe
ROU,Romania,112,0.0,0,0,0,0,2012,Europe
LTU,Lithuania,112,0.0,0,0,0,0,2012,Other
VNM,Vietnam,112,0.0,0,0,0,0,2012,Asia
CZE,Czech Republic,112,0.0,0,0,0,0,2012,Europe
GAB,Gabon,112,0.0,0,0,0,0,2012,Other
TWN,Taiwan,112,0.0,0,0,0,0,2012,Other
POL,Poland,112,0.0,0,0,0,0,2012,Europe
MUS,Mauritius,112,0.0,0,0,0,0,2012,Other
TGO,Togo,112,0.0,0,0,0,0,2012,Other
ARE,United Arab Emirates,112,0.0,0,0,0,0,2012,Middle East
BWA,Botswana,112,0.0,0,0,0,0,2012,Other
CRI,Costa Rica,112,0.0,0,0,0,0,2012,Other
CUB,Cuba,112,0.0,0,0,0,0,2012,Other
DJI,Djibouti,112,0.0,0,0,0,0,2012,Other
DOM,Dominican Republic,112,0.0,0,0,0,0,2012,Other
GHA,Ghana,112,0.0,0,0,0,0,2012,Africa
GIN,Guinea,112,0.0,0,0,0,0,2012,Other
GMB,The Gambia,112,0.0,0,0,0,0,2012,Other
GNQ,Equatorial Guinea,112,0.0,0,0,0,0,2012,Other
GUY,Guyana,112,0.0,0,0,0,0,2012,Other
HRV,Croatia,112,0.0,0,0,0,0,2012,Other
HTI,Haiti,112,0.0,0,0,0,0,2012,Other
ISL,Iceland,112,0.0,0,0,0,0,2012,Other
KOR,South Korea,112,0.0,0,0,0,0,2012,Asia
LBR,Liberia,112,0.0,0,0,0,0,2012,Other
LSO,Lesotho,112,0.0,0,0,0,0,2012,Other
LVA,Latvia,112,0.0,0,0,0,0,2012,Other
MKD,Macedonia (FYR),112,0.0,0,0,0,0,2012,Other
MNG,Mongolia,112,0.0,0,0,0,0,2012,Other
MWI,Malawi,112,0.0,0,0,0,0,2012,Other
NAM,Namibia,112,0.0,0,0,0,0,2012,Other
PNG,Papua New Guinea,112,0.0,0,0,0,0,2012,Oceania
PRK,North Korea,112,0.0,0,0,0,0,2012,Other
PRT,Portugal,112,0.0,0,0,0,0,2012,Europe
QAT,Qatar,112,0.0,0,0,0,0,2012,Middle East
SGP,Singapore,112,0.0,0,0,0,0,2012,Other
SSD,South Sudan,112,0.0,0,0,0,0,2012,Other
SVN,Slovenia,112,0.0,0,0,0,0,2012,Europe
TKM,Turkmenistan,112,0.0,0,0,0,0,2012,Other
TLS,Timor-Leste,112,0.0,0,0,0,0,2012,Other
TTO,Trinidad and Tobago,112,0.0,0,0,0,0,2012,Other
ZMB,Zambia,112,0.0,0,0,0,0,2012,Africa
ZWE,Zimbabwe,112,0.0,0,0,0,0,2012,Africa
IRQ,Iraq,1,9.87478140089336,1673,3980,9479,41,2013,Middle East
PAK,Pakistan,2,9.18125906605939,518,1503,3421,81,2013,Asia
AFG,Afghanistan,3,8.93545785580997,259,923,1232,42,2013,Asia
SYR,Syria,4,8.44595320595531,80,907,1012,4,2013,Middle East
NGA,Nigeria,5,8.33560425721973,107,931,146,13,2013,Africa
YEM,Yemen,6,7.98373208481024,201,316,444,13,2013,Middle East
SOM,Somalia,7,7.82010033437536,152,264,366,6,2013,Other
IND,India,8,7.70049111677063,199,241,294,37,2013,Asia
THA,Thailand,9,7.46915040588414,196,154,413,0,2013,Asia
COL,Colombia,10,7.37883637465365,217,140,291,19,2013,South America
RUS,Russia,11,7.37331707769546,141,132,299,0,2013,Europe
PHL,Philippines,12,7.20014232661348,71,108,211,305,2013,Asia
TUR,Turkey,13,7.01562557869929,13,56,140,4,2013,Other
KEN,Kenya,14,6.96773879872877,41,151,272,0,2013,Africa
EGY,Egypt,15,6.79271032246869,91,132,376,4,2013,Africa
DZA,Algeria,16,6.4762539660373,13,46,26,107,2013,Africa
LBN,Lebanon,17,6.21058537890442,34,56,294,13,2013,Middle East
LBY,Libya,18,6.18414278858153,90,55,104,13,2013,Africa
MLI,Mali,19,5.89591272480977,33,45,53,2,2013,Other
COD,Democratic Republic of the Congo,20,5.7454981702434,2,40,0,0,2013,Other
IRN,Iran,21,5.48887032377781,7,21,0,0,2013,Middle East
ISR,Israel,22,5.31344439490256,33,1,1,0,2013,Middle East
MMR,Myanmar,23,5.21300040708467,9,6,11,0,2013,Asia
IDN,Indonesia,24,5.12348196367251,10,13,4,0,2013,Asia
USA,United States of America,25,5.05720400310108,3,4,141,0,2013,Other
SDN,Sudan,26,5.05395337043641,4,12,19,0,2013,Africa
CHN,China,27,4.98623486401738,4,8,49,0,2013,Asia
NOR,Norway,28,4.97642615060353,0,0,0,0,2013,Europe
TUN,Tunisia,29,4.91687907409454,14,22,9,0,2013,Africa
PER,Peru,30,4.71919668221384,9,4,6,18,2013,South America
ETH,Ethiopia,31,4.60160896771212,2,4,0,0,2013,Africa
GBR,United Kingdom,32,4.58969234989311,29,1,1,0,2013,Europe
NPL,Nepal,33,4.58367189189854,7,0,9,0,2013,Asia
BGD,Bangladesh,34,4.52057916122092,14,3,19,0,2013,Asia
BHR,Bahrain,35,4.48890517334813,20,2,34,0,2013,Middle East
PSE,Palestine,36,4.46498334187374,9,3,11,0,2013,Other
RWA,Rwanda,37,4.43987146438505,3,4,54,0,2013,Other
PRY,Paraguay,38,4.40078109664335,11,9,14,5,2013,South America
LKA,Sri Lanka,39,4.20071483496667,0,0,0,0,2013,Asia
BDI,Burundi,40,4.13802128338827,0,0,0,0,2013,Other
GRC,Greece,41,4.12271482548951,13,2,3,0,2013,Europe
UGA,Uganda,42,4.03940842471919,0,0,0,0,2013,Africa
CIV,Cote d' Ivoire,43,3.98078437711825,2,2,4,0,2013,Other
BLR,Belarus,44,3.94901292377567,0,0,0,0,2013,Other
NER,Niger,45,3.83070609987766,3,3,16,0,2013,Other
FRA,France,46,3.80241842713288,1,0,1,0,2013,Europe
GEO,Georgia,47,3.7609702585345,1,1,1,0,2013,Other
SSD,South Sudan,48,3.74745760400636,2,6,7,0,2013,Other
TJK,Tajikistan,49,3.73603349738636,1,0,0,0,2013,Other
BGR,Bulgaria,50,3.66162268101367,0,0,0,0,2013,Europe
CAF,Central African Republic,51,3.58020124882344,0,0,0,0,2013,Other
MAR,Morocco,52,3.43673508069285,0,0,0,0,2013,Africa
KAZ,Kazakhstan,53,3.36561620698927,0,0,0,0,2013,Asia
UKR,Ukraine,54,3.32773603641734,2,0,0,0,2013,Europe
GTM,Guatemala,55,3.29197239048496,0,0,0,0,2013,Other
CHL,Chile,56,3.2281799921324,3,2,0,0,2013,South America
KSV,Kosovo,57,3.13199291989236,4,0,2,0,2013,Other
CMR,Cameroon,58,3.07956521406353,1,0,0,7,2013,Other
KGZ,Kyrgyz Republic,59,3.05968405583907,2,2,2,0,2013,Other
MOZ,Mozambique,60,3.02897814524368,2,1,10,0,2013,Other
SAU,Saudi Arabia,61,3.00252983635947,0,0,0,0,2013,Middle East
ITA,Italy,62,2.65724150317248,0,0,0,0,2013,Europe
VEN,Venezuela,63,2.64919686567386,1,1,0,0,2013,South America
DEU,Germany,64,2.6410766905681,0,0,0,0,2013,Europe
MRT,Mauritania,65,2.61204016889894,0,0,0,0,2013,Other
ARG,Argentina,66,2.58199473478214,2,0,0,0,2013,South America
MEX,Mexico,67,2.55538364146546,1,0,0,0,2013,North America
ERI,Eritrea,68,2.52792761178952,0,0,0,0,2013,Other
MDG,Madagascar,69,2.48990864139466,3,0,0,0,2013,Other
ESP,Spain,70,2.38683533002177,0,0,0,0,2013,Europe
SRB,Serbia,71,2.34764709749516,1,0,2,0,2013,Other
SLV,El Salvador,72,2.00838300630588,0,0,0,0,2013,Other
MYS,Malaysia,73,1.97378670117656,1,0,0,0,2013,Asia
IRL,Ireland,74,1.9468998010341,1,0,0,0,2013,Europe
JOR,Jordan,75,1.93774847442113,0,0,0,0,2013,Middle East
HND,Honduras,76,1.86082737386225,0,0,0,0,2013,Other
BIH,Bosnia and Herzegovina,77,1.84047838100646,1,0,0,0,2013,Other
SLE,Sierra Leone,78,1.81963900407464,0,0,0,0,2013,Other
TZA,Tanzania,79,1.73086448260274,2,0,0,0,2013,Africa
GNB,Guinea-Bissau,79,1.73086448260274,0,0,0,0,2013,Other
SEN,Senegal,81,1.68280810349464,0,0,0,0,2013,Other
AGO,Angola,82,1.65773990495816,0,0,0,0,2013,Other
AZE,Azerbaijan,83,1.52018198264983,0,0,0,0,2013,Other
HRV,Croatia,83,1.52018198264983,1,0,1,0,2013,Other
MDA,Moldova,85,1.42574727634863,0,0,0,0,2013,Other
KHM,Cambodia,85,1.42574727634863,0,0,0,0,2013,Other
UZB,Uzbekistan,87,1.33832013343272,0,0,0,0,2013,Asia
EST,Estonia,88,1.31972173286483,0,0,0,0,2013,Other
ECU,Ecuador,89,1.2812801910983,1,0,0,0,2013,South America
CHE,Switzerland,90,1.05831156396975,0,0,0,0,2013,Europe
AUT,Austria,91,1.03249495145761,0,0,0,0,2013,Europe
SWE,Sweden,92,0.950071442336124,0,0,0,0,2013,Europe
KWT,Kuwait,93,0.890406938670335,0,0,0,0,2013,Middle East
TCD,Chad,94,0.681851850109894,0,0,0,0,2013,Other
NIC,Nicaragua,94,0.681851850109894,0,0,0,0,2013,Other
PAN,Panama,94,0.681851850109894,0,0,0,0,2013,Other
URY,Uruguay,97,0.555070295221389,0,0,0,0,2013,South America
BOL,Bolivia,97,0.555070295221389,0,0,0,0,2013,South America
BEL,Belgium,99,0.508313378859537,0,0,0,0,2013,Europe
BRA,Brazil,99,0.508313378859537,0,0,0,0,2013,South America
CYP,Cyprus,99,0.508313378859537,0,0,0,0,2013,Other
DNK,Denmark,99,0.508313378859537,0,0,0,0,2013,Europe
ALB,Albania,99,0.508313378859537,0,0,0,0,2013,Other
CAN,Canada,104,0.406455517152519,0,0,0,0,2013,North America
SVK,Slovakia,105,0.290978597681926,0,0,0,0,2013,Europe
BTN,Bhutan,105,0.290978597681926,0,0,0,0,2013,Other
MNE,Montenegro,105,0.290978597681926,0,0,0,0,2013,Other
OMN,Oman,105,0.290978597681926,0,0,0,0,2013,Middle East
HUN,Hungary,109,0.157670277511823,0,0,0,0,2013,Europe
COG,Republic of the Congo,110,0.0,0,0,0,0,2013,Other
ZAF,South Africa,110,0.0,0,0,0,0,2013,Africa
BFA,Burkina Faso,110,0.0,0,0,0,0,2013,Other
NZL,New Zealand,110,0.0,0,0,0,0,2013,Oceania
AUS,Australia,110,0.0,0,0,0,0,2013,Oceania
JPN,Japan,110,0.0,0,0,0,0,2013,Asia
LAO,Laos,110,0.0,0,0,0,0,2013,Other
BEN,Benin,110,0.0,0,0,0,0,2013,Other
NLD,Netherlands,110,0.0,0,0,0,0,2013,Europe
ROU,Romania,110,0.0,0,0,0,0,2013,Europe
FIN,Finland,110,0.0,0,0,0,0,2013,Europe
LTU,Lithuania,110,0.0,0,0,0,0,2013,Other
VNM,Vietnam,110,0.0,0,0,0,0,2013,Asia
CZE,Czech Republic,110,0.0,0,0,0,0,2013,Europe
GAB,Gabon,110,0.0,0,0,0,0,2013,Other
TWN,Taiwan,110,0.0,0,0,0,0,2013,Other
POL,Poland,110,0.0,0,0,0,0,2013,Europe
ARM,Armenia,110,0.0,0,0,0,0,2013,Other
MUS,Mauritius,110,0.0,0,0,0,0,2013,Other
TGO,Togo,110,0.0,0,0,0,0,2013,Other
ARE,United Arab Emirates,110,0.0,0,0,0,0,2013,Middle East
BWA,Botswana,110,0.0,0,0,0,0,2013,Other
CRI,Costa Rica,110,0.0,0,0,0,0,2013,Other
CUB,Cuba,110,0.0,0,0,0,0,2013,Other
DJI,Djibouti,110,0.0,0,0,0,0,2013,Other
DOM,Dominican Republic,110,0.0,0,0,0,0,2013,Other
GHA,Ghana,110,0.0,0,0,0,0,2013,Africa
GIN,Guinea,110,0.0,0,0,0,0,2013,Other
GMB,The Gambia,110,0.0,0,0,0,0,2013,Other
GNQ,Equatorial Guinea,110,0.0,0,0,0,0,2013,Other
GUY,Guyana,110,0.0,0,0,0,0,2013,Other
HTI,Haiti,110,0.0,0,0,0,0,2013,Other
ISL,Iceland,110,0.0,0,0,0,0,2013,Other
JAM,Jamaica,110,0.0,0,0,0,0,2013,Other
KOR,South Korea,110,0.0,0,0,0,0,2013,Asia
LBR,Liberia,110,0.0,0,0,0,0,2013,Other
LSO,Lesotho,110,0.0,0,0,0,0,2013,Other
LVA,Latvia,110,0.0,0,0,0,0,2013,Other
MKD,Macedonia (FYR),110,0.0,0,0,0,0,2013,Other
MNG,Mongolia,110,0.0,0,0,0,0,2013,Other
MWI,Malawi,110,0.0,0,0,0,0,2013,Other
NAM,Namibia,110,0.0,0,0,0,0,2013,Other
PNG,Papua New Guinea,110,0.0,0,0,0,0,2013,Oceania
PRK,North Korea,110,0.0,0,0,0,0,2013,Other
PRT,Portugal,110,0.0,0,0,0,0,2013,Europe
QAT,Qatar,110,0.0,0,0,0,0,2013,Middle East
SGP,Singapore,110,0.0,0,0,0,0,2013,Other
SVN,Slovenia,110,0.0,0,0,0,0,2013,Europe
SWZ,Eswatini,110,0.0,0,0,0,0,2013,Other
TKM,Turkmenistan,110,0.0,0,0,0,0,2013,Other
TLS,Timor-Leste,110,0.0,0,0,0,0,2013,Other
TTO,Trinidad and Tobago,110,0.0,0,0,0,0,2013,Other
ZMB,Zambia,110,0.0,0,0,0,0,2013,Africa
ZWE,Zimbabwe,110,0.0,0,0,0,0,2013,Africa
IRQ,Iraq,1,9.85779599504447,1243,3206,6058,272,2014,Middle East
PAK,Pakistan,2,9.0019725007018,363,996,1705,26,2014,Asia
NGA,Nigeria,3,8.92098641839585,143,2101,834,365,2014,Africa
AFG,Afghanistan,4,8.89986138304745,356,1143,1531,19,2014,Asia
SYR,Syria,5,8.30623730391227,44,545,423,43,2014,Middle East
YEM,Yemen,6,7.97955827045849,145,432,286,2,2014,Middle East
SOM,Somalia,7,7.67883911695263,116,256,183,3,2014,Other
IND,India,8,7.48804584292142,121,168,190,25,2014,Asia
THA,Thailand,9,7.38503124914564,156,136,350,0,2014,Asia
KEN,Kenya,10,7.25595736026812,49,222,315,22,2014,Africa
EGY,Egypt,11,7.21626370114541,145,200,335,0,2014,Africa
COL,Colombia,12,7.1276575005323,112,59,232,14,2014,South America
RUS,Russia,13,6.95911985526733,64,44,48,0,2014,Europe
PHL,Philippines,14,6.91121369469485,46,60,153,4,2014,Asia
LBY,Libya,15,6.66306198470036,114,94,188,8,2014,Africa
LBN,Lebanon,16,6.55179493013207,57,69,281,2,2014,Middle East
TUR,Turkey,17,6.46989427809296,10,7,5,9,2014,Other
CHN,China,18,6.2751289105221,11,72,332,0,2014,Asia
CMR,Cameroon,19,6.17644661419383,15,120,16,13,2014,Other
DZA,Algeria,20,6.12956806847972,10,33,0,0,2014,Africa
MLI,Mali,21,5.97705352309634,24,36,71,7,2014,Other
TUN,Tunisia,22,5.37676323416962,11,28,31,0,2014,Africa
ISR,Israel,23,5.13061858374059,17,5,28,0,2014,Middle East
COD,Democratic Republic of the Congo,24,5.06342108447788,1,0,6,0,2014,Other
USA,United States of America,25,5.02775710004577,6,13,15,0,2014,Other
IRN,Iran,26,4.98812926191603,6,4,3,5,2014,Middle East
BHR,Bahrain,27,4.86982855993835,30,6,22,0,2014,Middle East
IDN,Indonesia,28,4.69335770949187,4,3,6,0,2014,Asia
MMR,Myanmar,29,4.63559176266967,2,0,2,0,2014,Asia
PER,Peru,30,4.552029619684,6,3,11,9,2014,South America
ETH,Ethiopia,31,4.53164865373292,1,9,0,0,2014,Africa
GBR,United Kingdom,32,4.4970523486036,25,0,2,0,2014,Europe
SDN,Sudan,33,4.47678285129366,1,1,4,0,2014,Africa
NER,Niger,34,4.38354929772852,1,12,0,0,2014,Other
NOR,Norway,35,4.37973363060897,0,0,0,0,2014,Europe
SAU,Saudi Arabia,36,4.19329167956085,8,7,13,0,2014,Middle East
BGD,Bangladesh,37,4.185120352987,4,2,2,0,2014,Asia
PSE,Palestine,38,4.05624774971634,4,1,3,0,2014,Other
CAF,Central African Republic,39,4.0546580575501,1,6,10,0,2014,Other
CHL,Chile,40,3.94540961733375,15,0,17,0,2014,South America
TZA,Tanzania,41,3.92716437740575,8,5,10,0,2014,Africa
PRY,Paraguay,42,3.90285510151115,3,0,0,0,2014,South America
NPL,Nepal,43,3.89810087131347,1,0,2,0,2014,Asia
NIC,Nicaragua,44,3.89714688081969,1,5,24,0,2014,Other
RWA,Rwanda,45,3.80772717489635,0,0,0,0,2014,Other
FRA,France,46,3.73603349738636,3,0,16,0,2014,Europe
MDG,Madagascar,47,3.73142126088077,1,1,33,0,2014,Other
TKM,Turkmenistan,48,3.60997794698564,2,6,0,0,2014,Other
SSD,South Sudan,49,3.59926830800999,2,2,0,0,2014,Other
MOZ,Mozambique,50,3.58842437539301,3,2,11,0,2014,Other
GRC,Greece,51,3.58020124882344,3,0,0,0,2014,Europe
BDI,Burundi,52,3.53352083228869,0,0,0,0,2014,Other
UKR,Ukraine,53,3.48109312645987,9,0,3,0,2014,Europe
UGA,Uganda,54,3.446433787525,0,0,0,0,2014,Africa
CIV,Cote d' Ivoire,55,3.38997816433099,0,0,0,0,2014,Other
BLR,Belarus,56,3.35852770586791,0,0,0,0,2014,Other
TJK,Tajikistan,57,3.2072396882827,1,0,0,0,2014,Other
MYS,Malaysia,58,3.13199291989236,4,1,1,5,2014,Asia
GEO,Georgia,59,3.1013984372439,0,0,0,0,2014,Other
BEL,Belgium,60,3.07463760930735,1,3,1,0,2014,Europe
BGR,Bulgaria,60,3.07463760930735,0,0,0,0,2014,Europe
CAN,Canada,62,2.88781991675726,2,2,1,0,2014,North America
MAR,Morocco,63,2.85021432700837,0,0,0,0,2014,Africa
KSV,Kosovo,64,2.83730673970444,1,0,3,0,2014,Other
KAZ,Kazakhstan,65,2.78365901162542,0,0,0,0,2014,Asia
AUS,Australia,66,2.72646182003247,1,2,0,0,2014,Oceania
GTM,Guatemala,67,2.71155123867754,0,0,0,0,2014,Other
DJI,Djibouti,68,2.66521199549208,1,0,11,0,2014,Other
KGZ,Kyrgyz Republic,69,2.48503655924097,0,0,0,0,2014,Other
ARE,United Arab Emirates,70,2.45014106978246,2,1,0,0,2014,Middle East
IRL,Ireland,71,2.31852676052605,3,0,0,0,2014,Europe
DEU,Germany,72,2.28223644448305,1,0,0,0,2014,Europe
ITA,Italy,73,2.04976852468545,0,0,0,0,2014,Europe
AGO,Angola,74,2.01682007122644,2,0,0,0,2014,Other
ARG,Argentina,75,1.99125784680112,0,0,0,0,2014,South America
MRT,Mauritania,76,1.98256639379373,0,0,0,0,2014,Other
ERI,Eritrea,77,1.97378670117656,0,0,0,0,2014,Other
MEX,Mexico,78,1.89048030040625,0,0,0,0,2014,North America
ESP,Spain,79,1.84047838100646,2,0,0,0,2014,Europe
VEN,Venezuela,80,1.79828502296523,0,0,0,0,2014,South America
SRB,Serbia,81,1.75392697719821,0,0,0,0,2014,Other
LKA,Sri Lanka,82,1.61872010018452,0,0,0,0,2014,Asia
JOR,Jordan,83,1.42574727634863,0,0,0,0,2014,Middle East
SLV,El Salvador,84,1.33832013343272,0,0,0,0,2014,Other
BIH,Bosnia and Herzegovina,84,1.33832013343272,0,0,0,0,2014,Other
SLE,Sierra Leone,86,1.31972173286483,0,0,0,0,2014,Other
HUN,Hungary,87,1.24105004001805,1,0,0,0,2014,Europe
GNB,Guinea-Bissau,87,1.24105004001805,0,0,0,0,2014,Other
MKD,Macedonia (FYR),87,1.24105004001805,1,0,0,0,2014,Other
AZE,Azerbaijan,90,1.05831156396975,0,0,0,0,2014,Other
HRV,Croatia,90,1.05831156396975,0,0,0,0,2014,Other
